DateTime,tide,screen,pond,velocity.plc,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08
2019-10-11 13:50:13.618,3.186281204,1.74734354,0.195562601,0.260658473,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:50:18.627,3.186281204,1.740874767,0.195562601,0.260658473,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:50:23.619,3.189875126,1.734406471,0.195562601,0.260518432,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:50:28.627,3.197781086,1.723625183,0.195562601,0.260210931,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:50:33.617,3.197781086,1.719312668,0.194124937,0.281897873,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:50:38.625,3.197781086,1.709968567,0.194124937,0.281897873,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:50:43.615,3.202093601,1.702062607,0.194124937,0.281716466,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:50:48.625,3.202093601,1.695593834,0.194124937,0.281716466,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:50:53.619,3.202093601,1.692718983,0.192687511,0.303385884,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:50:58.624,3.202093601,1.681218624,0.192687511,0.303385884,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:51:03.620,3.198500156,1.676906109,0.192687511,0.303548634,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:51:08.625,3.202093601,1.666843891,0.192687511,0.303385884,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:51:13.621,3.202093601,1.665406227,0.192687511,0.303385884,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:51:18.625,3.202093601,1.658937454,0.191250086,0.325055301,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:51:23.616,3.202093601,1.645281315,0.191250086,0.325055301,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:51:28.626,3.202093601,1.636656284,0.191250086,0.325055301,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:51:33.620,3.202093601,1.633781433,0.189812422,0.346728265,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:51:38.625,3.206406116,1.623718739,0.189812422,0.346505284,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:51:43.620,3.201375008,1.614375114,0.189812422,0.346765459,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:51:48.626,3.204968929,1.607906342,0.189812422,0.346579581,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:51:53.633,3.204968929,1.602875233,0.188374996,0.368239671,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:51:58.625,3.204968929,1.597125053,0.188374996,0.368239671,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:52:03.633,3.204968929,1.587062359,0.188374996,0.368239671,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:52:08.627,3.212156296,1.578437328,0.188374996,0.367845386,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:52:13.636,3.212156296,1.573406219,0.186937571,0.38948226,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:52:18.628,3.212156296,1.565499783,0.186937571,0.38948226,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:52:23.631,3.212156296,1.558312416,0.186937571,0.38948226,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:52:28.624,3.212156296,1.551843643,0.185499907,0.411122769,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:52:33.632,3.212156296,1.544656277,0.185499907,0.411122769,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:52:38.624,3.215750217,1.533156395,0.185499907,0.410902739,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:52:43.632,3.215750217,1.526687622,0.184062481,0.432528079,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:52:48.625,3.215750217,1.520937443,0.184062481,0.432528079,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:52:53.632,3.215750217,1.516624928,0.184062481,0,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:52:58.624,3.215750217,1.504406452,0.182625055,0.021625327,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:03.632,3.220062733,1.500093937,0.182625055,0.021611448,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:08.625,3.215031147,1.492906094,0.182625055,0.021627644,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:13.633,3.215031147,1.486437321,0.181187391,0.043258876,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:18.625,3.22149992,1.479968548,0.181187391,0.043217238,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:23.633,3.22149992,1.479968548,0.181187391,0.043217238,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:23.634,3.22149992,1.476375103,0.181187391,0.043217238,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:28.626,3.217906475,1.471343517,0.179749966,0.064858742,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:33.638,3.217906475,1.466312408,0.179749966,0.064858742,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:38.628,3.217906475,1.4612813,0.179749966,0.064858742,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:43.636,3.222937584,1.458406448,0.17831254,0.086412415,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:48.623,3.222937584,1.458406448,0.17831254,0.086412415,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:48.624,3.227250099,1.454093933,0.17831254,0.08635702,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:53.632,3.230843544,1.451218605,0.176875114,0.107887745,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:53:58.625,3.230843544,1.446187496,0.176875114,0.107887745,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:54:03.634,3.223656178,1.440437317,0.176875114,0.10800308,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:54:08.625,3.223656178,1.436124802,0.17543745,0.12960656,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:54:13.633,3.229406357,1.430375099,0.17543745,0.129495814,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:54:18.626,3.229406357,1.427499771,0.17543745,0.129495814,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:54:23.635,3.229406357,1.420312405,0.174000025,0.151077256,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:54:28.628,3.229406357,1.411687374,0.174000025,0.151077256,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:54:33.633,3.225093842,1.408093929,0.174000025,0.151174143,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:54:38.624,3.225093842,1.404500008,0.172562599,0.172769427,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:54:43.632,3.234437466,1.399468899,0.172562599,0.172529712,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:54:48.628,3.240187645,1.395156384,0.171124935,0.193933025,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:54:53.635,3.240187645,1.390843868,0.171124935,0.193933025,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:54:58.627,3.240187645,1.388687611,0.171124935,0.193933025,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:55:03.636,3.240187645,1.382937431,0.16968751,0.215479955,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:55:08.627,3.240187645,1.377906322,0.16968751,0.215479955,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:55:13.634,3.247375011,1.370718956,0.16968751,0.215250418,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:55:18.626,3.251687527,1.369281292,0.168250084,0.236623138,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:55:23.635,3.251687527,1.362093925,0.168250084,0.236623138,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:55:28.625,3.245937347,1.360656261,0.16681242,0.258356988,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:55:33.633,3.245937347,1.35778141,0.16681242,0.258356988,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:55:38.625,3.245937347,1.354906082,0.16681242,0.258356988,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:55:43.632,3.250249863,1.352031231,0.165374994,0.279706717,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:55:48.642,3.250249863,1.346281052,0.165374994,0.279706717,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:55:53.632,3.250249863,1.344124794,0.163937569,0.30122152,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:03.633,3.250249863,1.340531349,0.162499905,0.322739899,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:08.639,3.250249863,1.335499763,0.162499905,0.322362304,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:08.640,3.2581563,1.335499763,0.162499905,0.322362304,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:13.634,3.2581563,1.334062576,0.162499905,0.322362304,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:18.640,3.254562378,1.332624912,0.161062479,0.34403491,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:23.635,3.254562378,1.329750061,0.161062479,0.34403491,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:28.645,3.254562378,1.32687521,0.159625053,0.365535975,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:33.634,3.254562378,1.322562695,0.159625053,0.365535975,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:38.642,3.259593964,1.322562695,0.159625053,0.365263909,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:43.633,3.256000042,1.319687366,0.158187389,0.386958212,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:48.644,3.260312557,1.315374851,0.158187389,0.386711389,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:53.635,3.260312557,1.313937664,0.158187389,0.386711389,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:56:58.644,3.260312557,1.308906078,0.156749964,0.408194184,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:03.634,3.260312557,1.304593563,0.156749964,0.408194184,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:08.642,3.260312557,1.304593563,0.155312538,0.408194184,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:08.643,3.263906479,1.303156376,0.155312538,0.429448664,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:13.632,3.263906479,1.299562454,0.155312538,0.429448664,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:18.643,3.263906479,1.293093681,0.155312538,0.429448664,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:23.634,3.263906479,1.291656017,0.153875113,0.450920016,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:28.643,3.263906479,1.288062572,0.153875113,0.450920016,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:33.634,3.263906479,1.283750057,0.152437449,0.472394943,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:38.644,3.2581563,1.277281284,0.152437449,0.472796887,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:43.634,3.2581563,1.272250175,0.152437449,0.472796887,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:48.640,3.2581563,1.270812511,0.151000023,0.494286507,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:53.634,3.254562378,1.263625145,0.151000023,0.494549513,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:57:58.640,3.254562378,1.260031223,0.149562597,0.516050577,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:03.634,3.2581563,1.255000114,0.149562597,0.515776098,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:08.642,3.263906479,1.249249935,0.149562597,0.515337646,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:13.635,3.263906479,1.249249935,0.149562597,0.515337646,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:13.636,3.263906479,1.249249935,0.148124933,0.536812603,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:18.642,3.263906479,1.242781162,0.148124933,0.536812603,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:23.632,3.271812439,1.23703146,0.146687508,0.557632148,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:28.640,3.271812439,1.231999874,0.146687508,0.557632148,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:33.634,3.271812439,1.224812508,0.146687508,0.557632148,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:38.642,3.271812439,1.223374844,0.145250082,0.579078436,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:43.635,3.271812439,1.217625141,0.145250082,0.579078436,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:48.643,3.275406361,1.213312626,0.143812418,0.600209832,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:53.632,3.271093845,1.209000111,0.143812418,0.600592077,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:58:58.643,3.27468729,1.207562447,0.142374992,0.621710658,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:59:03.632,3.279718876,1.203968525,0.142374992,0.621249259,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:59:08.639,3.279718876,1.20037508,0.142374992,0.621249259,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:59:13.631,3.279718876,1.193906307,0.140937567,0.642670572,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:59:18.639,3.279718876,1.188156128,0.140937567,0.642670572,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:59:23.633,3.272531033,1.189593792,0.140937567,0.643352628,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:59:28.639,3.272531033,1.183843613,0.139499903,0.664800227,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:59:33.632,3.272531033,1.178812504,0.139499903,0.664800227,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:59:38.640,3.272531033,1.171625137,0.138062477,0.686244249,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:59:43.650,3.277562618,1.170906067,0.138062477,0.685734808,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:59:48.641,3.277562618,1.168031216,0.136625051,0.707162857,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:59:53.649,3.271812439,1.160124779,0.136625051,0.707763314,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:59:58.642,3.264625072,1.153656483,0.136625051,0.708515346,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 14:00:03.651,3.268937588,1.152218819,0.135187387,0.729522884,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 14:00:08.643,3.272531033,1.148624897,0.135187387,0.729135811,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 14:00:13.652,3.272531033,1.145750046,0.133749962,0.750579834,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 14:00:18.641,3.272531033,1.137843609,0.133749962,0.750579834,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 14:00:23.650,3.276124954,1.135687351,0.133749962,0.750181735,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 14:00:28.641,3.276124954,1.132093906,0.132312536,0.771614432,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 14:00:33.649,3.276124954,1.128499985,0.132312536,0.771614432,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 14:00:38.643,3.283312321,1.122031212,0.130875111,0.792206764,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 14:00:43.646,3.283312321,1.114843845,0.130875111,0.792206764,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 14:00:48.641,3.287624836,1.11053133,0.129437447,0.813103378,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 14:00:53.648,3.276124954,1.109093666,0.129437447,0.814483285,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 14:00:58.640,3.271093845,1.105500221,0.129437447,0.815088451,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
